name,constituency,party,url,sno,state,year,election_type,source_file
Subrata Mondal,GOSABA : BYE ELECTION ON 30-10-2021,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2270,8,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Sk Rabiul Islam,HAROA : BYE ELECTION ON 13-11-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2364,9,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Sobhandeb Chattopadhyay,KHARDAHA : BYE ELECTION ON 30-10-2021,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2266,10,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Jayprakash Toppo,MADARIHAT (ST) : BYE ELECTION ON 13-11-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2383,11,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Supti Pandey,MANIKTALA : BYE ELECTION ON 10-07-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2338,12,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Sujoy Hazra,MEDINIPUR : BYE ELECTION ON 13-11-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2387,13,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Sanat Dey,NAIHATI : BYE ELECTION ON 13-11-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2361,14,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Krishna Kalyani,RAIGANJ : BYE ELECTION ON 10-07-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2345,15,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Mukut Mani Adhikari,RANAGHAT DAKSHIN (SC) : BYE ELECTION ON 10-07-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2356,16,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Bayron Biswas,SAGARDIGHI : BYE ELECTION ON 27-02-2023,INC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2295,17,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Braja Kishor Goswami,SANTIPUR : BYE ELECTION ON 30-10-2021,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2267,18,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Sangita Roy,SITAI (SC) : BYE ELECTION ON 13-11-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2396,19,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Falguni Singhababu,TALDANGRA : BYE ELECTION ON 13-11-2024,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2403,20,West Bengal,2021,bye_election,state_assembly\West_Bengal\2021\West_Bengal_2021_bye_elections.csv
Suman Kanjilal,ALIPURDUARS,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=788,1,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rafiqur Rahaman,AMDANGA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1482,2,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sukanta Kumar Paul,AMTA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=476,3,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Madhusudan Bag,ARAMBAG (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=535,4,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Agnimitra Paul,ASANSOL DAKSHIN,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1865,5,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Moloy Ghatak,ASANSOL UTTAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1869,6,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Narayan Goswami,ASHOKNAGAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1476,7,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abhedananda Thander,AUSGRAM (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1588,8,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abdur Rahim Quazi,BADURIA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1452,9,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Biswajit Das,BAGDA (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1419,10,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sushanta Mahato,BAGHMUNDI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=92,11,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Arunava Sen (Raja),BAGNAN,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=439,12,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Subrata Maitra (Kanchan),BAHARAMPUR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1952,13,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Chandana Sarkar,BAISNABNAGAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1923,14,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Manoranjan Bapari,BALAGARH (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=745,15,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Baneswar Mahato,BALARAMPUR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=192,16,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rana Chatterjee,BALLY,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=882,17,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Subrata Mukherjee,BALLYGUNGE,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1823,18,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ashok Kumar Lahiri,BALURGHAT,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1669,19,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rajib Lochan Saren,BANDWAN (ST),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=188,20,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Swapan Majumder,BANGAON DAKSHIN (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1438,21,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ashok Kirtania,BANGAON UTTAR (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1430,22,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Niladri Sekhar Dana,BANKURA,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=334,23,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bidhan Upadhyay,BARABANI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1877,24,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Tapas Roy,BARANAGAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1115,25,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Chiranjeet Chakrabarti,BARASAT,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1167,26,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Khokan Das,BARDHAMAN DAKSHIN,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1255,27,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nisith Kumar Malik,BARDHAMAN UTTAR (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1263,28,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Alok Mukherjee,BARJORA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=350,29,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Raju Chakraborty (Raj),BARRACKPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1535,30,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Biman Banerjee,BARUIPUR PASCHIM,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=461,31,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bivas Sardar (Vobo),BARUIPUR PURBA (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=434,32,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Shyamal Mondal,BASANTI (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=450,33,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dr. Saptarshi Banerjee,BASIRHAT DAKSHIN,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1193,34,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rafikul Islam Mondal,BASIRHAT UTTAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1197,35,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Partha Chatterjee,BEHALA PASCHIM,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=663,36,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ratna Chatterjee,BEHALA PURBA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=948,37,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Hasanuzzaman Sk,BELDANGA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1949,38,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Paresh Paul,BELEGHATA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2014,39,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sobhandeb Chattopadhyay,BHABANIPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1802,40,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rabindra Nath Maity,BHAGABANPUR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=137,41,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Idris Ali,BHAGAWANGOLA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1778,42,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Md. Nawsad Siddique,BHANGAR,Rashtriya Secular Majlis Party,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=692,43,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Humayun Kabir,BHARATPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1991,44,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Adhikari Mangobinda,BHATAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1556,45,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Pawan Kumar Singh,BHATPARA,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1506,46,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sujit Bose,BIDHANNAGAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1139,47,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Subodh Adhikary,BIJPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1491,48,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Debnath Hansda,BINPUR (ST),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=184,49,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Tanmay Ghosh (Bumba),BISHNUPUR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=353,50,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dilip Mondal,BISHNUPUR (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=419,51,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Chandra Nath Sinha,BOLPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2064,52,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ashok Kumar Deb,BUDGE BUDGE,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=897,53,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Jiban Krishna Saha,BURWAN (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1933,54,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Paresh Ram Das,CANNING PASCHIM (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=427,55,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Saokat Molla,CANNING PURBA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=463,56,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bankim Chandra Ghosh,CHAKDAHA,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1079,57,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Azad Minhajul Arfin,CHAKULIA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1273,58,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Arindam Guin (Bubai),CHAMPDANI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=718,59,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nihar Ranjan Ghosh,CHANCHAL,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1703,60,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Indranil Sen,CHANDANNAGAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=755,61,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Soham Chakraborty,CHANDIPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=319,62,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Swati Khandoker,CHANDITALA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=676,63,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Arup Dhara,CHANDRAKONA (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=330,64,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rukbanur Rahman,CHAPRA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1395,65,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Satyanarayan Mukhopadhyay,CHHATNA,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=110,66,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Hamidul Rahaman,CHOPRA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1265,67,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bandyopadhyay Nayna,CHOWRANGEE,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1995,68,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Asit Mazumder (Tapan),CHUNCHURA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=773,69,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nikhil Ranjan Dey,COOCHBEHAR DAKSHIN,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=962,70,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sukumar Roy,COOCHBEHAR UTTAR (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=966,71,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sikha Chatterjee,DABGRAM-FULBARI,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1208,72,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bikram Chandra Pradhan,DANTAN,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=61,73,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Neeraj Tamang Zimba,DARJEELING,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1342,74,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Mamata Bhunia,DASPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=326,75,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Humayun Kabir,DEBRA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=282,76,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rahima Mondal,DEGANGA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1171,77,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Asima Patra,DHANEKHALI (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=432,78,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bishnu Pada Ray,DHUPGURI (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1039,79,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Pannalal Halder,DIAMOND HARBOUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=407,80,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nisith Pramanik,DINHATA,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=580,81,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Kalyan Ghosh,DOMJUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=815,82,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Jafikul Islam,DOMKAL,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1974,83,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Anup Kumar Saha,DUBRAJPUR (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2049,84,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Brtyabrata Basu,DUM DUM,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1124,85,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Chandrima Bhattacharya,DUM DUM UTTAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1545,86,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Lakshman Chandra Ghorui,DURGAPUR PASCHIM,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1849,87,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Pradip Mazumdar,DURGAPUR PURBA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1840,88,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Tarun Kumar Maity,EGRA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=239,89,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sreerupa Mitra Chaudhury(Nirbhoy Didi),ENGLISH BAZAR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1896,90,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Swarna Kamal Saha,ENTALLY,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2008,91,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dipak Barman,FALAKATA (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=784,92,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sankar Kumar Naskar,FALTA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=436,93,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Manirul Islam,FARAKKA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1728,94,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Subrata Thakur,GAIGHATA (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1447,95,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nepal Ghorui,GALSI (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1592,96,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Satyendra Nath Ray,GANGARAMPUR (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1678,97,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Uttara Singha Hazra,GARBETA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=78,98,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Chinmoy Deb Barman,GAZOLE (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1698,99,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sital Kapat,GHATAL (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=329,100,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Md. Ghulam Rabbani,GOALPOKHAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1270,101,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Biswanath Karak,GOGHAT (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=568,102,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dr. Khagendra Nath Mahata,GOPIBALLAVPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=152,103,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Jayanta Naskar,GOSABA (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=126,104,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Joyel Murmu,HABIBPUR (ST),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1689,105,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Jyoti Priya Mallick,HABRA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1464,106,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Tapasi Mondal,HALDIA (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=364,107,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dr. Asok Kumar Chattopadhyay,HANSAN,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2093,108,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Niamot Sheikh,HARIHARPARA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1962,109,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Asim Kumar Sarkar,HARINGHATA (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1090,110,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dr. Karabi Manna,HARIPAL,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=440,111,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Biplab Mitra,HARIRAMPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1681,112,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Tajmul Hossain,HARISCHANDRAPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1709,113,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Islam Sk Nurul (Haji),HAROA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1180,114,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Satyajit Barman,HEMTABAD (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1631,115,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Debes Mandal,HINGALGANJ (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1205,116,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nandita Chowdhury,HOWRAH DAKSHIN,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=513,117,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
